timestamp,value
11/11/2013 21:00,74.81087057
11/11/2013 22:00,75.04623283
11/11/2013 23:00,75.2726749
11/12/2013 0:00,74.35723061
11/12/2013 1:00,75.59912555
11/12/2013 2:00,75.38508019
11/12/2013 3:00,74.0184977
11/12/2013 4:00,74.67643353
11/12/2013 5:00,74.23187951
11/12/2013 6:00,73.23464912
11/12/2013 7:00,72.9246375
11/12/2013 8:00,73.50042577
11/12/2013 9:00,73.9103724
11/12/2013 10:00,73.36473041
11/12/2013 11:00,74.56847369
11/12/2013 12:00,73.01626683
11/12/2013 13:00,74.58986064
11/12/2013 14:00,74.79361415
11/12/2013 15:00,74.62816075
11/12/2013 16:00,73.48499084
11/12/2013 17:00,74.8357263
11/12/2013 18:00,75.71863379
11/12/2013 19:00,74.10748463
11/12/2013 20:00,76.18679389
11/12/2013 21:00,75.68515368
11/12/2013 22:00,75.95116314
11/12/2013 23:00,75.27091748
11/13/2013 0:00,75.10698746
11/13/2013 1:00,75.50230648
11/13/2013 2:00,74.96947424
11/13/2013 3:00,74.66135819
11/13/2013 4:00,74.16500932
11/13/2013 5:00,73.61945248
11/13/2013 6:00,73.04705436
11/13/2013 7:00,73.10898413
11/13/2013 8:00,73.14571961
11/13/2013 9:00,73.13454489
11/13/2013 10:00,73.63776206
11/13/2013 11:00,72.51683568
11/13/2013 12:00,74.15631949
11/13/2013 13:00,73.1693389
11/13/2013 14:00,74.42966035
11/13/2013 15:00,73.93593742
11/13/2013 16:00,74.0165059
11/13/2013 17:00,75.6413641
11/13/2013 18:00,75.49191161
11/13/2013 19:00,74.71810201
11/13/2013 20:00,75.30978555
11/13/2013 21:00,75.66631972
11/13/2013 22:00,76.3113897
11/13/2013 23:00,75.9381859
11/14/2013 0:00,75.28806128
11/14/2013 1:00,74.04154576
11/14/2013 2:00,75.03847755
11/14/2013 3:00,74.23765297
11/14/2013 4:00,74.41627738
11/14/2013 5:00,72.52116762
11/14/2013 6:00,72.25396537
11/14/2013 7:00,73.35919816
11/14/2013 8:00,73.3005709
11/14/2013 9:00,71.94989116
11/14/2013 10:00,72.70754191
11/14/2013 11:00,73.57919806
11/14/2013 12:00,73.71447163
11/14/2013 13:00,73.20962568
11/14/2013 14:00,73.60901764
11/14/2013 15:00,73.39056823
11/14/2013 16:00,74.84991329
11/14/2013 17:00,75.29117938
11/14/2013 18:00,75.05266772
11/14/2013 19:00,73.87313966
11/14/2013 20:00,73.88685052
11/14/2013 21:00,75.32457686
11/14/2013 22:00,74.52795985
11/14/2013 23:00,74.50517038
11/15/2013 0:00,75.2801951
11/15/2013 1:00,73.39054569
11/15/2013 2:00,73.61502322
11/15/2013 3:00,73.40129594
11/15/2013 4:00,72.71904624
11/15/2013 5:00,73.04163914
11/15/2013 6:00,71.66850691
11/15/2013 7:00,72.44293549
11/15/2013 8:00,72.77424531
11/15/2013 9:00,71.02651442
11/15/2013 10:00,72.46122501
11/15/2013 11:00,72.053069
11/15/2013 12:00,71.4316494
11/15/2013 13:00,73.5399011
11/15/2013 14:00,73.32159625
11/15/2013 15:00,74.17128378
11/15/2013 16:00,73.44249817
11/15/2013 17:00,73.8438933
11/15/2013 18:00,74.32478195
11/15/2013 19:00,74.33059913
11/15/2013 20:00,74.50938842
11/15/2013 21:00,74.18876225
11/15/2013 22:00,73.26010958
11/15/2013 23:00,72.71542581
11/16/2013 0:00,72.91699629
11/16/2013 1:00,72.72921375
11/16/2013 2:00,72.00496338
11/16/2013 3:00,72.91473652
11/16/2013 4:00,72.22070042
11/16/2013 5:00,72.19057869
11/16/2013 6:00,72.75354149
11/16/2013 7:00,70.85140062
11/16/2013 8:00,72.60434778
11/16/2013 9:00,72.2513124
11/16/2013 10:00,72.44304869
11/16/2013 11:00,71.82902242
11/16/2013 12:00,72.13432831
11/16/2013 13:00,72.28302117
11/16/2013 14:00,70.87841589
11/16/2013 15:00,70.5596423
11/16/2013 16:00,71.49929374
11/16/2013 17:00,70.91004612
11/16/2013 18:00,71.52840484
11/16/2013 19:00,71.62859496
11/16/2013 20:00,72.74468133
11/16/2013 21:00,71.59071961
11/16/2013 22:00,72.53877392
11/16/2013 23:00,72.67710054
11/17/2013 0:00,72.51924339
11/17/2013 1:00,72.53149628
11/17/2013 2:00,71.57898299
11/17/2013 3:00,72.42367877
11/17/2013 4:00,71.48775583
11/17/2013 5:00,71.06116079
11/17/2013 6:00,70.32136308
11/17/2013 7:00,71.8799218
11/17/2013 8:00,72.01945706
11/17/2013 9:00,71.02801335
11/17/2013 10:00,70.32011267
11/17/2013 11:00,70.43736052
11/17/2013 12:00,70.71326074
11/17/2013 13:00,71.29496969
11/17/2013 14:00,71.19238211
11/17/2013 15:00,70.76197992
11/17/2013 16:00,71.97783594
11/17/2013 17:00,71.93428932
11/17/2013 18:00,70.92727189
11/17/2013 19:00,70.69309796
11/17/2013 20:00,72.26337995
11/17/2013 21:00,71.59257385
11/17/2013 22:00,72.78595446
11/17/2013 23:00,72.51893435
11/18/2013 0:00,71.86984301
11/18/2013 1:00,72.26094927
11/18/2013 2:00,71.49387364
11/18/2013 3:00,71.34440084
11/18/2013 4:00,71.45222531
11/18/2013 5:00,71.07687116
11/18/2013 6:00,70.85817442
11/18/2013 7:00,70.94781553
11/18/2013 8:00,70.27853073
11/18/2013 9:00,69.32489169
11/18/2013 10:00,70.20579203
11/18/2013 11:00,70.38921093
11/18/2013 12:00,71.97995521
11/18/2013 13:00,71.09700465
11/18/2013 14:00,73.01321007
11/18/2013 15:00,72.74733169
11/18/2013 16:00,72.53910037
11/18/2013 17:00,73.35960207
11/18/2013 18:00,72.84142418
11/18/2013 19:00,74.43420638
11/18/2013 20:00,74.6164561
11/18/2013 21:00,74.22528903
11/18/2013 22:00,74.42442215
11/18/2013 23:00,73.14775012
11/19/2013 0:00,73.69107041
11/19/2013 1:00,74.03109935
11/19/2013 2:00,73.46135999
11/19/2013 3:00,72.49412233
11/19/2013 4:00,73.09658152
11/19/2013 5:00,73.46536527
11/19/2013 6:00,72.80605916
11/19/2013 7:00,71.59932742
11/19/2013 8:00,72.73375635
11/19/2013 9:00,73.27079545
11/19/2013 10:00,72.32538482
11/19/2013 11:00,71.96557762
11/19/2013 12:00,72.50861543
11/19/2013 13:00,72.20848244
11/19/2013 14:00,73.98532747
11/19/2013 15:00,73.77910642
11/19/2013 16:00,73.74309124
11/19/2013 17:00,75.62033656
11/19/2013 18:00,75.92989871
11/19/2013 19:00,76.14345589
11/19/2013 20:00,75.62712477
11/19/2013 21:00,76.09385992
11/19/2013 22:00,76.71081637
11/19/2013 23:00,76.04933698
11/20/2013 0:00,75.72755913
11/20/2013 1:00,75.51638547
11/20/2013 2:00,74.52746945
11/20/2013 3:00,74.48053719
11/20/2013 4:00,75.44810401
11/20/2013 5:00,73.87105555
11/20/2013 6:00,75.52376743
11/20/2013 7:00,73.59258353
11/20/2013 8:00,73.54086694
11/20/2013 9:00,74.60328237
11/20/2013 10:00,73.53405054
11/20/2013 11:00,73.18585771
11/20/2013 12:00,74.73396876
11/20/2013 13:00,74.00301199
11/20/2013 14:00,74.25992091
11/20/2013 15:00,75.3819048
11/20/2013 16:00,74.89925956
11/20/2013 17:00,74.95695549
11/20/2013 18:00,74.99328121
11/20/2013 19:00,76.8861063
11/20/2013 20:00,75.74120031
11/20/2013 21:00,77.29515004
11/20/2013 22:00,77.42615583
11/20/2013 23:00,77.57042544
11/21/2013 0:00,76.97148499
11/21/2013 1:00,76.55304852
11/21/2013 2:00,76.83218408
11/21/2013 3:00,76.76691174
11/21/2013 4:00,75.03003109
11/21/2013 5:00,76.13262453
11/21/2013 6:00,74.88298612
11/21/2013 7:00,74.7552888
11/21/2013 8:00,74.96824419
11/21/2013 9:00,74.38032373
11/21/2013 10:00,74.51502775
11/21/2013 11:00,75.03807231
11/21/2013 12:00,75.47315484
11/21/2013 13:00,74.28147702
11/21/2013 14:00,74.9158214
11/21/2013 15:00,74.73332116
11/21/2013 16:00,74.57659907
11/21/2013 17:00,75.13741621
11/21/2013 18:00,76.09123393
11/21/2013 19:00,75.48996689
11/21/2013 20:00,75.37277558
11/21/2013 21:00,74.86375645
11/21/2013 22:00,74.72416427
11/21/2013 23:00,75.88303251
11/22/2013 0:00,76.26881945
11/22/2013 1:00,74.40797403
11/22/2013 2:00,75.07100534
11/22/2013 3:00,75.22936273
11/22/2013 4:00,75.3850351
11/22/2013 5:00,74.12951939
11/22/2013 6:00,74.33830078
11/22/2013 7:00,73.1311034
11/22/2013 8:00,73.7289254
11/22/2013 9:00,73.47971521
11/22/2013 10:00,73.55503441
11/22/2013 11:00,73.21770574
11/22/2013 12:00,74.8002409
11/22/2013 13:00,75.10424352
11/22/2013 14:00,74.02504086
11/22/2013 15:00,75.99705923
11/22/2013 16:00,76.14728499
11/22/2013 17:00,75.97342391
11/22/2013 18:00,74.55135899
11/22/2013 19:00,75.52513628
11/22/2013 20:00,74.83841776
11/22/2013 21:00,75.86804316
11/22/2013 22:00,74.78322701
11/22/2013 23:00,74.93730171
11/23/2013 0:00,75.99533878
11/23/2013 1:00,74.9811996
11/23/2013 2:00,74.90004537
11/23/2013 3:00,74.45881512
11/23/2013 4:00,74.98859321
11/23/2013 5:00,74.80551896
11/23/2013 6:00,74.37725744
11/23/2013 7:00,73.23877045
11/23/2013 8:00,74.57228705
11/23/2013 9:00,73.61937989
11/23/2013 10:00,73.62510552
11/23/2013 11:00,73.89538449
11/23/2013 12:00,73.97705688
11/23/2013 13:00,73.49598319
11/23/2013 14:00,74.480482
11/23/2013 15:00,74.05324671
11/23/2013 16:00,72.99508362
11/23/2013 17:00,74.06252472
11/23/2013 18:00,74.31310832
11/23/2013 19:00,73.86600895
11/23/2013 20:00,74.72618679
11/23/2013 21:00,74.87409105
11/23/2013 22:00,75.16150552
11/23/2013 23:00,75.24524494
11/24/2013 0:00,76.06110472
11/24/2013 1:00,76.04876445
11/24/2013 2:00,75.92643826
11/24/2013 3:00,75.30896496
11/24/2013 4:00,73.85862031
11/24/2013 5:00,74.35243191
11/24/2013 6:00,73.22576335
11/24/2013 7:00,73.89709736
11/24/2013 8:00,73.45107827
11/24/2013 9:00,74.28662864
11/24/2013 10:00,73.11935916
11/24/2013 11:00,73.61847392
11/24/2013 12:00,73.95085216
11/24/2013 13:00,73.81302278
11/24/2013 14:00,74.47090026
11/24/2013 15:00,73.99949512
11/24/2013 16:00,74.01073568
11/24/2013 17:00,74.48269327
11/24/2013 18:00,74.99975789
11/24/2013 19:00,75.51838405
11/24/2013 20:00,74.91884001
11/24/2013 21:00,76.19947972
11/24/2013 22:00,76.37182291
11/24/2013 23:00,75.88886956
11/25/2013 0:00,75.8200126
11/25/2013 1:00,75.09124497
11/25/2013 2:00,76.15627384
11/25/2013 3:00,74.91899343
11/25/2013 4:00,74.96455081
11/25/2013 5:00,73.92706103
11/25/2013 6:00,74.79903613
11/25/2013 7:00,73.3751018
11/25/2013 8:00,73.59611961
11/25/2013 9:00,73.62927662
11/25/2013 10:00,74.00708949
11/25/2013 11:00,73.65766251
11/25/2013 12:00,75.03306974
11/25/2013 13:00,75.04645886
11/25/2013 14:00,75.24681613
11/25/2013 15:00,75.70692895
11/25/2013 16:00,74.67360854
11/25/2013 17:00,74.61358909
11/25/2013 18:00,74.491203
11/25/2013 19:00,76.12426881
11/25/2013 20:00,76.37678862
11/25/2013 21:00,76.92387133
11/25/2013 22:00,75.33838879
11/25/2013 23:00,75.99550579
11/26/2013 0:00,76.69138228
11/26/2013 1:00,75.88567453
11/26/2013 2:00,75.76685516
11/26/2013 3:00,75.37412724
11/26/2013 4:00,76.68765753
11/26/2013 5:00,74.51443263
11/26/2013 6:00,74.81803517
11/26/2013 7:00,75.98462212
11/26/2013 8:00,75.47773677
11/26/2013 9:00,73.83422894
11/26/2013 10:00,74.80800635
11/26/2013 11:00,74.2813275
11/26/2013 12:00,75.90857214
11/26/2013 13:00,75.58094376
11/26/2013 14:00,75.38129562
11/26/2013 15:00,75.16651189
11/26/2013 16:00,75.93238329
11/26/2013 17:00,74.27644123
11/26/2013 18:00,74.14545793
11/26/2013 19:00,74.83272443
11/26/2013 20:00,75.96087554
11/26/2013 21:00,76.77265319
11/26/2013 22:00,77.00068715
11/26/2013 23:00,77.15745947
11/27/2013 0:00,77.15974376
11/27/2013 1:00,76.69033706
11/27/2013 2:00,76.17756923
11/27/2013 3:00,77.24837065
11/27/2013 4:00,77.35430618
11/27/2013 5:00,77.55637201
11/27/2013 6:00,77.11772453
11/27/2013 7:00,76.16169102
11/27/2013 8:00,76.13252582
11/27/2013 9:00,76.2215106
11/27/2013 10:00,74.98788383
11/27/2013 11:00,75.70819313
11/27/2013 12:00,75.28208686
11/27/2013 13:00,75.58863441
11/27/2013 14:00,76.04015957
11/27/2013 15:00,76.30194796
11/27/2013 16:00,76.25516001
11/27/2013 17:00,74.8667481
11/27/2013 18:00,75.62370485
11/27/2013 19:00,74.98800103
11/27/2013 20:00,76.56855175
11/27/2013 21:00,76.20402117
11/27/2013 22:00,76.04503464
11/27/2013 23:00,78.00863821
11/28/2013 0:00,77.16791565
11/28/2013 1:00,77.47286351
11/28/2013 2:00,78.34299712
11/28/2013 3:00,77.23397943
11/28/2013 4:00,78.33064076
11/28/2013 5:00,77.74235688
11/28/2013 6:00,76.90841346
11/28/2013 7:00,78.19122395
11/28/2013 8:00,77.11531177
11/28/2013 9:00,76.19078959
11/28/2013 10:00,75.89108336
11/28/2013 11:00,74.91135143
11/28/2013 12:00,76.05428041
11/28/2013 13:00,74.98413324
11/28/2013 14:00,76.71790748
11/28/2013 15:00,76.87780803
11/28/2013 16:00,75.59376618
11/28/2013 17:00,75.42355277
11/28/2013 18:00,76.12701487
11/28/2013 19:00,76.85731503
11/28/2013 20:00,76.36303141
11/28/2013 21:00,75.84007067
11/28/2013 22:00,76.46922703
11/28/2013 23:00,76.80884417
11/29/2013 0:00,79.02591263
11/29/2013 1:00,78.20757005
11/29/2013 2:00,78.47792298
11/29/2013 3:00,79.23633448
11/29/2013 4:00,78.88770756
11/29/2013 5:00,78.8953397
11/29/2013 6:00,78.876609
11/29/2013 7:00,77.56230513
11/29/2013 8:00,76.59404839
11/29/2013 9:00,76.94499489
11/29/2013 10:00,78.49555784
11/29/2013 11:00,76.94027286
11/29/2013 12:00,77.88769599
11/29/2013 13:00,77.17967275
11/29/2013 14:00,77.53951629
11/29/2013 15:00,76.83583058
11/29/2013 16:00,77.38018752
11/29/2013 17:00,78.10468211
11/29/2013 18:00,77.14646568
11/29/2013 19:00,76.97117206
11/29/2013 20:00,77.84318487
11/29/2013 21:00,76.6613524
11/29/2013 22:00,78.15703794
11/29/2013 23:00,77.46965922
11/30/2013 0:00,77.88460537
11/30/2013 1:00,77.65864458
11/30/2013 2:00,78.70593097
11/30/2013 3:00,78.50094859
11/30/2013 4:00,77.02001536
11/30/2013 5:00,78.09143757
11/30/2013 6:00,76.72362831
11/30/2013 7:00,76.45580209
11/30/2013 8:00,77.02544955
11/30/2013 9:00,78.11045131
11/30/2013 10:00,76.35997079
11/30/2013 11:00,76.89472925
11/30/2013 12:00,77.04274751
11/30/2013 13:00,77.94149348
11/30/2013 14:00,77.75067472
11/30/2013 15:00,77.55710197
11/30/2013 16:00,76.86340194
11/30/2013 17:00,78.53850778
11/30/2013 18:00,78.37908378
11/30/2013 19:00,78.81008775
11/30/2013 20:00,77.73485863
11/30/2013 21:00,77.83555944
11/30/2013 22:00,78.56664962
11/30/2013 23:00,78.4432628
12/1/2013 0:00,78.58726082
12/1/2013 1:00,77.53521019
12/1/2013 2:00,77.63065448
12/1/2013 3:00,78.12865125
12/1/2013 4:00,77.86603288
12/1/2013 5:00,77.44856207
12/1/2013 6:00,76.98370721
12/1/2013 7:00,75.4790699
12/1/2013 8:00,75.33305301
12/1/2013 9:00,75.89776898
12/1/2013 10:00,76.60147615
12/1/2013 11:00,74.7109802
12/1/2013 12:00,75.3552543
12/1/2013 13:00,74.87224431
12/1/2013 14:00,75.9791723
12/1/2013 15:00,75.47730656
12/1/2013 16:00,75.2003445
12/1/2013 17:00,76.27953207
12/1/2013 18:00,76.45168292
12/1/2013 19:00,76.07015052
12/1/2013 20:00,75.7356335
12/1/2013 21:00,77.0986277
12/1/2013 22:00,76.35243379
12/1/2013 23:00,76.91635076
12/2/2013 0:00,75.41786731
12/2/2013 1:00,76.54536726
12/2/2013 2:00,75.59756303
12/2/2013 3:00,74.89586951
12/2/2013 4:00,75.43229909
12/2/2013 5:00,74.50186087
12/2/2013 6:00,74.80732462
12/2/2013 7:00,73.08595318
12/2/2013 8:00,73.80861958
12/2/2013 9:00,73.38120847
12/2/2013 10:00,74.42042248
12/2/2013 11:00,75.53513849
12/2/2013 12:00,75.09092686
12/2/2013 13:00,75.56936508
12/2/2013 14:00,74.90652388
12/2/2013 15:00,74.082068
12/2/2013 16:00,75.77601988
12/2/2013 17:00,74.20052806
12/2/2013 18:00,75.23398924
12/2/2013 19:00,74.67382574
12/2/2013 20:00,74.65542741
12/2/2013 21:00,74.67489567
12/2/2013 22:00,74.8350368
12/2/2013 23:00,76.08893067
12/3/2013 0:00,75.15278013
12/3/2013 1:00,75.02923911
12/3/2013 2:00,75.85895688
12/3/2013 3:00,74.36103377
12/3/2013 4:00,75.5156958
12/3/2013 5:00,74.70868339
12/3/2013 6:00,73.83262026
12/3/2013 7:00,73.70124329
12/3/2013 8:00,73.63678504
12/3/2013 9:00,73.41637369
12/3/2013 10:00,73.80197277
12/3/2013 11:00,73.97767514
12/3/2013 12:00,74.83469243
12/3/2013 13:00,74.97139121
12/3/2013 14:00,73.77486044
12/3/2013 15:00,75.13503163
12/3/2013 16:00,73.87999867
12/3/2013 17:00,75.77548486
12/3/2013 18:00,75.01213492
12/3/2013 19:00,75.50478063
12/3/2013 20:00,76.25258396
12/3/2013 21:00,75.71050611
12/3/2013 22:00,77.20657998
12/3/2013 23:00,77.30399661
12/4/2013 0:00,75.91202374
12/4/2013 1:00,76.66853953
12/4/2013 2:00,75.74567822
12/4/2013 3:00,75.19938463
12/4/2013 4:00,76.19384417
12/4/2013 5:00,76.09302338
12/4/2013 6:00,76.04003915
12/4/2013 7:00,75.29326815
12/4/2013 8:00,74.21052551
12/4/2013 9:00,75.1991017
12/4/2013 10:00,74.06782191
12/4/2013 11:00,75.64687089
12/4/2013 12:00,74.70819726
12/4/2013 13:00,75.45305517
12/4/2013 14:00,74.00072839
12/4/2013 15:00,74.0555797
12/4/2013 16:00,74.61075053
12/4/2013 17:00,75.33297088
12/4/2013 18:00,75.94712761
12/4/2013 19:00,75.58518275
12/4/2013 20:00,76.02023976
12/4/2013 21:00,76.59701799
12/4/2013 22:00,76.96921944
12/4/2013 23:00,77.22393149
12/5/2013 0:00,75.97207085
12/5/2013 1:00,77.39107002
12/5/2013 2:00,76.84450656
12/5/2013 3:00,77.41677019
12/5/2013 4:00,75.98938319
12/5/2013 5:00,76.6635247
12/5/2013 6:00,75.4475656
12/5/2013 7:00,76.21819272
12/5/2013 8:00,76.32008979
12/5/2013 9:00,74.9409507
12/5/2013 10:00,75.4784256
12/5/2013 11:00,75.17090954
12/5/2013 12:00,74.29941509
12/5/2013 13:00,74.3062439
12/5/2013 14:00,75.90126283
12/5/2013 15:00,75.04716769
12/5/2013 16:00,75.58599677
12/5/2013 17:00,74.87807236
12/5/2013 18:00,75.27313151
12/5/2013 19:00,76.48370315
12/5/2013 20:00,75.50998007
12/5/2013 21:00,76.75086745
12/5/2013 22:00,76.68483447
12/5/2013 23:00,77.38495142
12/6/2013 0:00,75.87360168
12/6/2013 1:00,77.6556306
12/6/2013 2:00,76.42670507
12/6/2013 3:00,75.71056203
12/6/2013 4:00,75.06068153
12/6/2013 5:00,76.10503754
12/6/2013 6:00,75.62420413
12/6/2013 7:00,76.08456044
12/6/2013 8:00,75.29375586
12/6/2013 9:00,74.80440567
12/6/2013 10:00,75.19512835
12/6/2013 11:00,76.00205619
12/6/2013 12:00,74.52998721
12/6/2013 13:00,74.90420227
12/6/2013 14:00,74.16669948
12/6/2013 15:00,73.80445232
12/6/2013 16:00,74.47552074
12/6/2013 17:00,75.30827578
12/6/2013 18:00,75.03218705
12/6/2013 19:00,76.2321831
12/6/2013 20:00,75.6839157
12/6/2013 21:00,74.92143663
12/6/2013 22:00,76.87342138
12/6/2013 23:00,76.59855258
12/7/2013 0:00,75.33861432
12/7/2013 1:00,75.45218311
12/7/2013 2:00,76.06290495
12/7/2013 3:00,74.9575668
12/7/2013 4:00,76.00917564
12/7/2013 5:00,75.8543825
12/7/2013 6:00,75.27205469
12/7/2013 7:00,75.31174871
12/7/2013 8:00,74.6801398
12/7/2013 9:00,74.82785613
12/7/2013 10:00,74.52306854
12/7/2013 11:00,74.15590675
12/7/2013 12:00,75.10514663
12/7/2013 13:00,74.7545796
12/7/2013 14:00,74.52277912
12/7/2013 15:00,75.82423762
12/7/2013 16:00,74.22414092
12/7/2013 17:00,75.46409745
12/7/2013 18:00,76.33578873
12/7/2013 19:00,76.79710999
12/7/2013 20:00,75.93536531
12/7/2013 21:00,75.56283028
12/7/2013 22:00,77.20560211
12/7/2013 23:00,76.87039405
12/8/2013 0:00,75.44604893
12/8/2013 1:00,76.57429989
12/8/2013 2:00,76.06483199
12/8/2013 3:00,76.00964555
12/8/2013 4:00,74.80675596
12/8/2013 5:00,75.1980522
12/8/2013 6:00,76.07994366
12/8/2013 7:00,74.76370837
12/8/2013 8:00,74.52201927
12/8/2013 9:00,74.64224735
12/8/2013 10:00,75.14042076
12/8/2013 11:00,74.36953798
12/8/2013 12:00,75.37965099
12/8/2013 13:00,74.93759126
12/8/2013 14:00,74.37191177
12/8/2013 15:00,74.73159262
12/8/2013 16:00,75.61318422
12/8/2013 17:00,74.40147509
12/8/2013 18:00,76.1373236
12/8/2013 19:00,74.9962055
12/8/2013 20:00,75.54659614
12/8/2013 21:00,75.26882561
12/8/2013 22:00,74.39856404
12/8/2013 23:00,74.28786598
12/9/2013 0:00,75.1690554
12/9/2013 1:00,75.28609538
12/9/2013 2:00,75.1906637
12/9/2013 3:00,73.93566312
12/9/2013 4:00,74.13405397
12/9/2013 5:00,74.18672976
12/9/2013 6:00,74.17864554
12/9/2013 7:00,72.37641122
12/9/2013 8:00,73.10689581
12/9/2013 9:00,73.18092841
12/9/2013 10:00,72.4431114
12/9/2013 11:00,73.61399348
12/9/2013 12:00,73.50101128
12/9/2013 13:00,72.3008609
12/9/2013 14:00,72.34904296
12/9/2013 15:00,72.21993949
12/9/2013 16:00,73.2791445
12/9/2013 17:00,73.29098671
12/9/2013 18:00,73.02860249
12/9/2013 19:00,73.73807814
12/9/2013 20:00,73.96940648
12/9/2013 21:00,73.87529271
12/9/2013 22:00,74.12690095
12/9/2013 23:00,74.54068596
12/10/2013 0:00,74.58730262
12/10/2013 1:00,73.27195908
12/10/2013 2:00,73.90958789
12/10/2013 3:00,74.1270589
12/10/2013 4:00,73.64989009
12/10/2013 5:00,73.12019765
12/10/2013 6:00,72.94981371
12/10/2013 7:00,72.63017091
12/10/2013 8:00,72.71613838
12/10/2013 9:00,72.71722481
12/10/2013 10:00,73.73304064
12/10/2013 11:00,72.67712283
12/10/2013 12:00,73.64547544
12/10/2013 13:00,72.30699831
12/10/2013 14:00,72.64327782
12/10/2013 15:00,72.70649962
12/10/2013 16:00,74.00551
12/10/2013 17:00,73.59150747
12/10/2013 18:00,74.36327747
12/10/2013 19:00,73.43398151
12/10/2013 20:00,73.34037954
12/10/2013 21:00,72.49370372
12/10/2013 22:00,73.36328308
12/10/2013 23:00,73.75270216
12/11/2013 0:00,74.07760056
12/11/2013 1:00,74.13267133
12/11/2013 2:00,73.55944399
12/11/2013 3:00,72.82256754
12/11/2013 4:00,72.55823579
12/11/2013 5:00,72.94645319
12/11/2013 6:00,73.85665686
12/11/2013 7:00,72.43060965
12/11/2013 8:00,73.64939159
12/11/2013 9:00,72.18117166
12/11/2013 10:00,72.68621701
12/11/2013 11:00,73.38138872
12/11/2013 12:00,72.59355339
12/11/2013 13:00,73.08965494
12/11/2013 14:00,72.1523524
12/11/2013 15:00,74.58666641
12/11/2013 16:00,75.02738785
12/11/2013 17:00,74.62411392
12/11/2013 18:00,75.34149751
12/11/2013 19:00,75.31820223
12/11/2013 20:00,74.99496694
12/11/2013 21:00,75.14356488
12/11/2013 22:00,75.35414616
12/11/2013 23:00,75.60743795
